GPA,Skills,Internship_Success,Education_Level,Test_Score,Continent,Internship_Type,Farm_Experience,Research_Publications
2.11,1,0,Masters,31,North America,Machine Learning,1,3
2.46,2,1,PhD,64,Africa,Backend,7,5
3.28,0,0,Bachelors,47,South America,Backend,2,4
2.79,1,1,PhD,13,Europe,Machine Learning,0,5
3.81,2,1,High School,84,South America,Machine Learning,1,5
2.9,3,1,Masters,16,Europe,Machine Learning,0,3
2.49,1,1,PhD,72,Africa,Frontend,9,2
3.17,3,1,PhD,74,Africa,Machine Learning,10,4
2.73,0,0,PhD,48,North America,Machine Learning,8,1
2.63,2,1,Masters,65,Asia,Machine Learning,0,3
2.79,4,0,Bachelors,3,Africa,Machine Learning,2,1
3.43,5,1,Bachelors,68,Asia,Backend,1,4
3.14,3,0,PhD,13,Asia,Machine Learning,3,2
3.42,3,0,Masters,35,South America,Machine Learning,4,0
2.49,5,1,Bachelors,67,Europe,Machine Learning,1,4
3.49,3,1,Bachelors,30,North America,Frontend,2,5
2.97,4,0,High School,5,South America,Frontend,10,3
2.69,3,0,High School,23,Africa,Machine Learning,1,2
2.3,2,1,Bachelors,87,Australia,Backend,8,2
3.59,0,1,PhD,49,Asia,Machine Learning,10,0
3.07,1,1,Masters,54,Europe,Machine Learning,0,0
3.22,2,1,Bachelors,25,South America,Frontend,5,0
2.37,4,0,Bachelors,28,Europe,Backend,3,5
3.02,4,1,PhD,3,Australia,Machine Learning,7,5
2.52,5,0,PhD,15,Africa,Backend,10,5
3.21,5,0,Bachelors,68,Australia,Machine Learning,7,3
2.91,1,0,Masters,74,North America,Backend,3,1
1.71,4,1,Bachelors,34,North America,Frontend,2,0
2.17,3,0,Bachelors,27,North America,Machine Learning,2,3
2.98,0,1,Masters,9,North America,Backend,1,5
3.02,4,1,High School,96,Europe,Backend,10,4
2.8,2,0,PhD,32,South America,Backend,1,5
2.64,0,0,Bachelors,14,Europe,Machine Learning,2,5
2.96,0,0,Masters,98,South America,Machine Learning,5,0
2.49,1,1,Masters,7,Europe,Frontend,10,5
3.02,0,1,Masters,35,Asia,Backend,4,1
3.52,5,0,PhD,80,Europe,Backend,4,3
2.79,3,0,High School,97,Europe,Frontend,8,2
2.69,0,0,Bachelors,68,South America,Frontend,2,2
3.12,5,1,Masters,55,Asia,Backend,2,4
4.02,0,1,Masters,54,South America,Backend,1,5
2.34,4,1,High School,33,Europe,Frontend,6,2
3.7,4,0,PhD,34,South America,Backend,4,0
3.37,3,1,Masters,68,Europe,Frontend,7,4
3.62,4,1,Bachelors,12,Asia,Backend,6,2
3.68,5,0,Masters,87,Africa,Backend,8,2
2.96,0,1,PhD,62,South America,Frontend,0,1
3.27,1,0,PhD,67,South America,Backend,5,5
2.96,4,0,Bachelors,53,Australia,Frontend,3,4
2.08,1,1,Bachelors,30,North America,Machine Learning,10,0
2.73,1,1,High School,92,Africa,Frontend,0,0
3.31,5,1,PhD,61,Europe,Machine Learning,7,1
3.41,0,1,High School,47,Australia,Backend,5,4
2.73,2,0,Bachelors,20,Australia,Frontend,7,3
2.38,3,1,Masters,23,Europe,Backend,2,4
3.37,3,0,Masters,5,Africa,Frontend,3,0
3.56,0,1,High School,85,Australia,Backend,6,4
3.08,1,1,Bachelors,91,South America,Backend,0,5
3.11,5,1,Bachelors,79,South America,Machine Learning,7,4
2.95,3,1,PhD,11,Asia,Machine Learning,7,5
2.61,2,1,Masters,88,South America,Machine Learning,6,3
2.87,2,1,Masters,71,Europe,Backend,10,1
3.2,1,1,PhD,99,Africa,Machine Learning,0,0
2.49,4,0,High School,65,Europe,Backend,2,4
3.74,5,1,Bachelors,26,Africa,Frontend,6,2
2.92,5,0,PhD,37,Australia,Machine Learning,1,3
1.74,3,0,Masters,76,South America,Machine Learning,7,4
3.42,3,0,Bachelors,89,Africa,Machine Learning,1,1
2.38,0,1,PhD,57,Australia,Backend,10,3
2.52,4,0,High School,58,Europe,Backend,0,0
2.67,1,1,PhD,14,Africa,Backend,9,0
2.9,0,0,High School,52,Australia,Backend,10,3
3.04,5,0,PhD,70,Australia,Machine Learning,1,3
2.23,3,1,Bachelors,65,Asia,Backend,9,2
2.99,3,1,Bachelors,75,Asia,Frontend,5,4
3.05,3,1,PhD,82,North America,Frontend,3,1
2.19,1,0,Masters,8,Asia,Frontend,4,1
2.67,2,1,Masters,80,South America,Machine Learning,10,0
3.56,1,1,PhD,72,South America,Frontend,7,5
3.09,4,0,Masters,52,Australia,Backend,0,0
3.71,1,0,Bachelors,44,Asia,Backend,8,4
3.33,0,0,Bachelors,95,Asia,Frontend,6,2
3.39,0,1,Bachelors,13,Australia,Frontend,7,0
1.97,5,1,Masters,81,South America,Frontend,1,2
3.43,0,0,PhD,38,North America,Frontend,1,1
2.81,1,0,Bachelors,79,Europe,Backend,5,1
2.92,4,1,Masters,76,Australia,Machine Learning,7,0
3.01,5,0,Masters,36,Asia,Backend,3,2
3.02,1,1,Masters,2,Australia,Frontend,8,3
3.44,0,1,High School,40,South America,Frontend,0,5
3.05,2,1,Masters,46,Europe,Machine Learning,2,3
3.99,5,1,High School,60,North America,Backend,10,2
3.1,5,0,Masters,14,Africa,Machine Learning,10,4
3.02,3,0,High School,50,Europe,Machine Learning,7,2
3.9,1,0,Masters,75,Europe,Frontend,9,1
2.73,3,0,Masters,42,Australia,Backend,9,3
2.41,3,1,PhD,6,North America,Backend,7,1
4.16,5,1,Bachelors,33,Europe,Machine Learning,2,5
2.82,3,0,Bachelors,30,South America,Machine Learning,8,3
2.98,5,0,Masters,53,Australia,Frontend,1,4
3.86,2,1,High School,19,North America,Frontend,0,0
2.99,3,1,PhD,50,South America,Machine Learning,8,1
2.46,1,0,Masters,7,South America,Backend,0,1
2.21,4,1,Bachelors,17,Asia,Backend,3,3
2.93,0,0,Masters,33,Australia,Backend,8,1
3.67,5,1,High School,83,Asia,Backend,8,3
2.92,3,0,PhD,72,Australia,Machine Learning,10,2
2.41,4,1,Bachelors,4,Asia,Backend,2,4
2.64,3,1,Masters,18,Europe,Machine Learning,0,1
2.89,4,1,Masters,37,South America,Frontend,7,0
3.18,2,1,Masters,76,South America,Machine Learning,8,2
2.94,4,1,PhD,45,North America,Frontend,9,0
2.54,0,1,Masters,83,Australia,Machine Learning,2,5
3.08,0,1,Masters,76,Europe,Backend,10,1
2.68,0,1,High School,15,Asia,Machine Learning,6,0
2.72,3,0,PhD,10,South America,Frontend,9,1
3.05,4,1,Bachelors,31,Australia,Frontend,0,3
2.96,1,1,High School,79,South America,Machine Learning,0,0
2.75,2,1,High School,100,Africa,Machine Learning,2,1
2.38,2,0,High School,38,South America,Machine Learning,6,1
2.38,4,0,High School,19,Asia,Frontend,2,3
2.88,4,1,High School,54,Africa,Machine Learning,10,1
2.98,1,1,Bachelors,39,Asia,Frontend,6,3
3.17,1,0,Masters,74,Asia,Backend,4,4
2.6,2,1,High School,51,Europe,Backend,7,5
3.04,4,0,Bachelors,95,North America,Frontend,4,2
2.52,3,0,High School,88,Australia,Backend,3,4
2.55,3,0,PhD,80,Africa,Frontend,9,3
3.38,3,1,High School,11,Africa,Frontend,7,5
3.25,5,1,High School,46,Africa,Frontend,7,0
2.82,1,0,High School,7,Europe,Frontend,3,2
3.46,0,1,High School,65,North America,Machine Learning,6,1
3.59,4,1,Masters,29,Asia,Machine Learning,4,5
2.44,4,1,High School,74,Africa,Backend,6,4
3.31,5,1,Masters,17,North America,Backend,3,0
3.69,4,0,High School,63,South America,Backend,2,1
2.87,2,1,High School,7,North America,Machine Learning,4,5
2.62,3,1,Masters,45,Europe,Machine Learning,6,1
2.53,4,1,Bachelors,39,Africa,Machine Learning,4,5
3.47,1,0,PhD,3,Africa,Frontend,2,3
3.27,4,1,High School,59,Africa,Frontend,2,4
3.48,2,0,Masters,95,Europe,Machine Learning,1,5
2.53,4,1,PhD,67,North America,Frontend,9,1
2.75,1,1,PhD,57,South America,Backend,10,5
2.8,2,1,Masters,84,Europe,Frontend,6,1
3.3,5,0,Bachelors,16,Asia,Backend,5,5
3.0,5,0,Bachelors,61,Asia,Machine Learning,2,1
2.56,5,0,Masters,22,Europe,Backend,6,4
3.02,5,1,Masters,59,Africa,Frontend,6,2
2.91,3,0,PhD,6,Africa,Frontend,1,1
3.14,2,1,Bachelors,94,Africa,Frontend,7,1
2.51,3,1,Bachelors,99,Australia,Frontend,1,4
3.69,2,0,High School,39,Africa,Machine Learning,0,2
2.7,3,0,Bachelors,97,South America,Frontend,9,5
2.89,2,1,PhD,93,Asia,Backend,10,2
3.97,0,0,High School,76,North America,Machine Learning,9,4
2.55,1,1,Masters,76,Africa,Backend,8,3
3.01,3,0,Masters,46,Europe,Backend,9,2
3.65,2,0,Masters,84,Africa,Frontend,10,5
3.69,1,1,High School,10,Africa,Backend,7,5
3.27,0,0,Bachelors,6,North America,Machine Learning,2,5
2.48,2,0,Masters,70,Asia,Frontend,1,4
1.91,2,0,High School,5,North America,Machine Learning,6,1
3.66,2,0,PhD,89,Asia,Backend,9,5
2.55,3,0,Masters,22,Australia,Machine Learning,8,5
2.3,2,1,Masters,23,Europe,Frontend,8,5
4.02,5,1,High School,68,South America,Backend,3,5
1.99,5,1,High School,47,Asia,Frontend,2,1
3.0,2,1,High School,9,North America,Frontend,8,2
2.19,5,1,High School,12,North America,Backend,4,0
3.22,5,0,High School,41,South America,Backend,3,4
3.02,4,0,Masters,48,Asia,Backend,2,5
3.46,3,1,PhD,70,Asia,Machine Learning,4,5
2.98,3,1,High School,83,Asia,Backend,0,0
3.01,4,1,Masters,65,North America,Backend,6,3
2.72,4,1,PhD,37,South America,Backend,7,3
2.92,3,0,High School,38,North America,Machine Learning,10,0
3.39,0,0,Bachelors,98,Africa,Backend,2,4
1.83,2,0,Bachelors,12,Asia,Frontend,3,5
2.55,5,1,Bachelors,37,North America,Backend,8,4
2.68,4,1,Masters,77,North America,Frontend,2,2
3.74,4,1,PhD,47,Asia,Backend,6,4
2.63,1,0,Bachelors,36,Australia,Frontend,6,4
3.01,1,0,Masters,91,Asia,Backend,1,5
3.15,3,0,High School,12,Africa,Machine Learning,10,3
3.9,4,1,High School,66,Africa,Frontend,3,1
2.39,0,0,PhD,49,Australia,Frontend,3,0
2.26,1,1,PhD,13,South America,Backend,5,1
2.74,4,0,High School,45,Asia,Backend,5,5
4.02,1,1,Bachelors,89,Europe,Backend,3,3
3.23,5,0,High School,1,South America,Frontend,7,0
3.03,2,1,High School,99,Australia,Machine Learning,8,2
3.09,5,1,High School,1,Africa,Frontend,5,1
2.59,5,1,High School,70,South America,Backend,0,1
2.46,4,1,PhD,37,Asia,Machine Learning,1,2
3.34,5,1,PhD,52,Asia,Machine Learning,9,5
3.71,3,1,PhD,75,North America,Machine Learning,4,2
3.22,0,1,PhD,71,North America,Backend,10,3
2.96,5,1,Bachelors,30,Africa,Machine Learning,5,5
2.45,2,1,High School,49,Africa,Frontend,7,4
2.78,5,0,High School,79,Asia,Backend,8,2
3.84,0,0,High School,87,North America,Backend,4,0
1.54,3,1,Masters,69,Asia,Frontend,9,1
3.84,4,1,Masters,1,Africa,Frontend,6,3
2.93,5,1,Masters,50,Australia,Frontend,3,5
2.82,2,1,Masters,55,Australia,Frontend,2,1
3.07,1,0,Masters,92,South America,Machine Learning,5,2
2.89,0,0,Masters,12,South America,Backend,3,4
1.75,4,0,High School,37,Africa,Frontend,2,0
2.7,4,1,High School,97,Africa,Machine Learning,4,1
3.36,0,1,PhD,18,Australia,Frontend,5,3
3.6,4,1,Masters,69,South America,Backend,2,5
2.48,2,0,PhD,27,South America,Frontend,1,3
2.88,0,1,Masters,85,South America,Frontend,2,5
2.31,5,1,Bachelors,47,Europe,Backend,10,4
2.96,5,1,PhD,8,Asia,Frontend,1,5
3.49,2,1,Masters,87,Europe,Machine Learning,8,4
2.9,5,1,Masters,39,Europe,Backend,0,3
2.75,3,1,High School,82,Africa,Machine Learning,2,4
2.16,0,1,Masters,19,South America,Frontend,10,4
3.11,0,1,Bachelors,48,North America,Frontend,6,0
2.66,3,0,High School,59,Europe,Frontend,3,0
2.89,1,0,Masters,1,North America,Frontend,6,1
2.55,1,0,Bachelors,54,South America,Backend,3,2
2.38,1,1,High School,59,Africa,Machine Learning,7,5
2.91,4,1,Bachelors,31,Europe,Backend,10,4
2.67,0,0,High School,20,Europe,Frontend,5,3
3.6,2,1,Masters,8,Asia,Frontend,3,0
2.2,5,0,Bachelors,26,Europe,Machine Learning,9,2
2.6,3,1,Bachelors,68,Australia,Machine Learning,5,5
2.69,2,0,Masters,77,Asia,Backend,0,5
2.17,4,1,Masters,61,Europe,Backend,8,1
3.22,5,1,Bachelors,61,Africa,Machine Learning,8,3
1.71,2,1,Masters,66,South America,Machine Learning,2,1
2.69,1,1,Masters,9,Africa,Frontend,3,5
3.17,5,0,Bachelors,53,Australia,Machine Learning,0,5
3.54,0,1,PhD,42,Europe,Backend,8,4
2.26,1,1,PhD,68,South America,Backend,2,4
2.85,5,1,High School,50,South America,Machine Learning,6,2
2.84,3,0,High School,98,Europe,Backend,9,3
3.64,0,1,Bachelors,10,Australia,Machine Learning,10,2
3.73,4,0,Masters,85,Australia,Machine Learning,6,0
2.55,1,0,PhD,67,Africa,Machine Learning,1,5
2.56,1,1,Bachelors,44,Asia,Frontend,8,4
2.68,0,1,PhD,47,South America,Machine Learning,8,0
1.72,5,1,High School,39,North America,Backend,4,1
3.12,4,0,Bachelors,9,Europe,Frontend,3,2
3.29,4,1,PhD,35,Africa,Backend,9,4
3.55,2,1,High School,70,Europe,Frontend,9,5
2.63,2,0,Masters,50,Asia,Backend,0,1
4.05,1,0,PhD,68,North America,Backend,8,5
2.33,5,0,PhD,69,Asia,Machine Learning,6,0
2.35,1,1,Bachelors,28,Europe,Frontend,6,4
3.58,5,0,High School,24,Asia,Frontend,3,0
2.52,1,1,High School,1,Europe,Backend,1,0
3.0,5,0,Bachelors,60,Australia,Machine Learning,9,1
3.09,1,0,High School,100,Australia,Machine Learning,2,5
3.09,3,0,Masters,38,South America,Frontend,8,0
3.2,1,1,High School,68,Australia,Machine Learning,8,5
2.67,4,1,Masters,64,North America,Backend,2,1
2.93,2,1,Bachelors,47,South America,Frontend,1,1
1.58,4,1,PhD,23,Europe,Frontend,8,2
3.21,2,1,Masters,51,Africa,Frontend,7,1
1.61,4,1,PhD,90,Africa,Frontend,4,3
3.13,4,1,High School,14,North America,Frontend,2,4
3.11,1,0,PhD,80,Africa,Backend,4,3
3.7,5,1,Masters,55,South America,Frontend,8,5
3.78,4,1,PhD,89,South America,Frontend,5,2
3.42,2,1,Masters,75,Asia,Machine Learning,9,4
3.45,1,0,Bachelors,23,Australia,Machine Learning,9,3
3.16,3,0,Bachelors,72,North America,Machine Learning,3,1
2.7,0,1,Bachelors,41,South America,Machine Learning,5,0
2.49,2,1,Bachelors,25,South America,Backend,5,0
2.69,2,1,High School,80,Australia,Backend,5,3
3.85,5,1,PhD,72,Africa,Backend,8,4
3.13,3,1,Masters,80,Australia,Backend,4,1
2.8,3,0,PhD,89,Australia,Frontend,7,3
2.85,1,0,Masters,81,South America,Backend,0,4
3.11,3,0,PhD,41,Africa,Backend,5,0
2.89,4,1,High School,92,Asia,Machine Learning,10,3
3.35,2,1,Bachelors,36,Australia,Frontend,5,4
2.29,5,1,Bachelors,14,Africa,Frontend,0,3
2.59,3,1,Bachelors,39,South America,Frontend,10,0
2.0,4,0,High School,96,Asia,Frontend,1,5
3.22,2,0,Bachelors,88,Australia,Frontend,7,5
3.34,3,1,High School,34,Africa,Machine Learning,4,3
3.36,4,1,PhD,60,South America,Machine Learning,3,5
2.85,3,0,Masters,33,Australia,Machine Learning,3,0
3.56,1,1,PhD,16,South America,Backend,3,0
2.59,4,1,Bachelors,84,Asia,Frontend,3,4
2.71,0,0,PhD,7,Australia,Frontend,9,0
3.6,4,1,Masters,63,North America,Frontend,4,0
1.69,3,1,Bachelors,49,South America,Backend,4,2
3.79,0,0,PhD,21,Europe,Backend,9,0
3.71,5,1,Bachelors,23,South America,Frontend,10,3
3.38,4,0,Masters,61,Asia,Frontend,7,4
3.08,5,1,Bachelors,18,North America,Frontend,8,2
3.41,4,1,PhD,77,Africa,Machine Learning,8,0
2.19,1,1,High School,81,Europe,Machine Learning,0,1
3.15,5,0,High School,80,Africa,Frontend,9,1
3.67,3,1,Masters,43,Asia,Backend,9,3
3.41,1,0,High School,18,Africa,Backend,6,5
2.76,0,1,Masters,37,North America,Frontend,4,4
3.08,2,1,High School,43,South America,Frontend,1,3
2.71,5,1,Masters,88,North America,Backend,8,3
2.65,0,1,High School,46,Europe,Machine Learning,8,4
2.43,5,1,High School,57,Europe,Frontend,6,0
3.36,2,1,Bachelors,25,Asia,Backend,1,3
2.53,1,1,Masters,71,Asia,Machine Learning,1,3
2.38,0,1,Masters,42,Asia,Backend,10,2
3.49,1,1,PhD,86,Africa,Frontend,3,1
2.51,4,0,Masters,90,South America,Frontend,1,5
2.54,4,1,Bachelors,53,Australia,Backend,1,1
3.08,0,1,High School,23,Australia,Machine Learning,1,1
2.33,2,1,Bachelors,52,North America,Machine Learning,5,4
3.53,5,0,High School,13,South America,Frontend,4,3
2.96,2,0,Masters,39,Asia,Frontend,0,3
3.85,5,1,High School,48,North America,Machine Learning,7,1
2.86,3,1,PhD,45,North America,Frontend,0,3
2.84,1,1,High School,71,Asia,Frontend,10,0
2.12,1,1,High School,53,South America,Machine Learning,10,4
3.21,4,1,Bachelors,99,South America,Frontend,8,1
3.64,2,0,High School,31,South America,Backend,8,3
2.74,4,1,Bachelors,49,Europe,Backend,3,2
3.51,2,1,PhD,80,South America,Backend,1,1
3.08,0,1,Bachelors,81,Europe,Machine Learning,10,0
2.57,1,0,High School,69,South America,Machine Learning,5,5
3.23,4,0,PhD,33,Europe,Machine Learning,7,2
3.14,4,1,High School,4,Australia,Backend,9,2
2.62,0,0,Bachelors,35,Australia,Frontend,10,4
3.85,0,1,Bachelors,95,Africa,Backend,0,5
3.13,5,0,PhD,95,Africa,Machine Learning,4,0
3.14,4,1,High School,26,South America,Backend,8,5
3.02,4,0,PhD,30,North America,Frontend,10,1
3.33,0,1,Masters,24,South America,Frontend,0,3
3.36,1,0,Bachelors,4,Africa,Backend,9,5
2.86,0,0,High School,85,Africa,Machine Learning,0,4
3.58,4,1,Masters,96,Europe,Backend,3,1
2.91,2,0,PhD,3,Australia,Backend,9,3
3.33,5,1,PhD,87,North America,Frontend,1,3
3.37,0,1,Bachelors,100,Africa,Frontend,1,5
3.78,5,1,Bachelors,83,South America,Frontend,10,2
2.37,4,1,Bachelors,70,Africa,Machine Learning,0,0
2.68,2,1,Masters,41,South America,Backend,1,4
3.32,4,1,Masters,12,South America,Frontend,8,1
3.15,3,0,Masters,31,Asia,Frontend,9,1
2.58,0,1,Bachelors,90,Europe,Frontend,1,3
2.9,2,1,PhD,9,South America,Frontend,8,2
2.65,2,1,PhD,82,North America,Backend,8,5
2.22,3,0,Bachelors,86,Asia,Machine Learning,6,0
3.87,1,0,High School,99,Africa,Machine Learning,0,2
2.41,4,1,High School,17,Asia,Frontend,1,1
2.81,1,1,Bachelors,62,North America,Backend,5,0
2.82,2,1,High School,33,Asia,Backend,8,1
3.24,5,1,Masters,29,North America,Frontend,4,5
2.17,2,1,Bachelors,89,South America,Backend,0,5
2.8,5,0,PhD,28,Europe,Machine Learning,3,2
3.24,5,0,Masters,1,Africa,Backend,7,0
2.97,1,0,Bachelors,31,North America,Frontend,8,1
2.88,2,0,High School,69,Europe,Frontend,7,1
3.09,2,1,PhD,94,North America,Backend,9,2
3.51,0,0,PhD,77,North America,Frontend,0,2
2.8,2,1,Masters,70,Asia,Frontend,6,0
2.46,0,1,Masters,87,North America,Backend,9,5
2.77,3,0,Bachelors,66,Asia,Machine Learning,9,2
2.75,2,0,High School,4,Africa,Backend,7,4
2.75,2,0,Masters,62,North America,Machine Learning,1,3
2.81,1,1,Masters,12,Africa,Backend,3,3
2.09,3,1,Masters,50,Asia,Machine Learning,7,3
2.45,5,1,Bachelors,26,South America,Backend,8,1
3.18,0,0,High School,87,North America,Frontend,10,3
2.89,3,1,Bachelors,60,Africa,Frontend,3,1
2.11,3,0,PhD,3,Africa,Frontend,10,2
3.49,2,1,Bachelors,62,South America,Frontend,5,4
2.3,5,1,High School,83,Australia,Backend,8,1
3.41,3,1,Bachelors,71,Europe,Frontend,9,3
3.19,1,1,Bachelors,56,Africa,Backend,5,3
2.41,5,0,Masters,39,Asia,Machine Learning,8,5
2.4,3,1,PhD,18,Europe,Machine Learning,5,4
2.92,2,0,Bachelors,59,North America,Backend,1,0
3.92,1,1,PhD,64,Australia,Backend,0,0
3.41,5,1,PhD,52,Australia,Backend,4,0
2.46,4,1,Masters,84,Europe,Frontend,2,3
3.42,2,0,High School,90,Australia,Backend,9,4
1.95,4,0,Masters,12,Europe,Backend,6,0
3.12,3,1,PhD,41,North America,Machine Learning,4,4
2.98,1,0,High School,94,Australia,Backend,1,0
3.4,3,0,Masters,3,Asia,Machine Learning,2,0
3.56,5,1,Bachelors,2,Africa,Frontend,1,1
4.25,1,1,Masters,22,Europe,Frontend,7,2
1.58,4,1,PhD,77,Australia,Backend,5,2
2.47,1,1,High School,32,South America,Frontend,3,1
3.53,3,1,Bachelors,34,Africa,Frontend,5,3
3.48,5,1,Masters,27,South America,Frontend,5,4
3.41,0,1,Bachelors,40,Africa,Machine Learning,1,3
1.74,2,1,Bachelors,80,Africa,Backend,5,5
3.78,3,0,High School,73,Asia,Backend,10,0
2.9,1,1,Bachelors,74,South America,Machine Learning,10,2
4.02,0,1,High School,1,North America,Backend,3,1
2.97,4,1,PhD,94,Asia,Frontend,5,3
3.27,0,0,Bachelors,11,Australia,Frontend,7,2
3.48,2,1,Masters,46,North America,Machine Learning,4,5
2.82,1,1,High School,67,North America,Backend,3,2
1.88,5,1,PhD,72,Asia,Frontend,2,2
3.29,1,1,PhD,98,North America,Backend,3,4
2.98,5,0,High School,39,Europe,Machine Learning,8,2
3.42,0,0,Bachelors,12,Africa,Frontend,6,0
2.94,2,0,Masters,57,Australia,Frontend,4,3
3.11,5,0,Bachelors,87,North America,Machine Learning,1,3
3.18,1,1,High School,62,Europe,Machine Learning,0,4
2.83,0,0,High School,12,South America,Backend,4,5
2.32,1,0,PhD,41,North America,Backend,7,0
2.35,3,0,High School,24,Asia,Backend,7,2
3.39,1,1,High School,47,Europe,Frontend,7,3
2.97,1,0,High School,75,North America,Backend,3,5
2.38,2,0,PhD,5,Asia,Frontend,8,1
3.84,4,1,PhD,11,Europe,Frontend,3,3
3.57,2,1,Bachelors,73,South America,Backend,10,5
2.24,5,0,Masters,19,Australia,Machine Learning,6,5
3.41,5,1,High School,95,Australia,Machine Learning,2,1
2.4,2,1,PhD,44,Asia,Backend,5,4
2.22,0,1,PhD,100,South America,Frontend,10,0
2.7,3,1,Bachelors,7,Australia,Backend,9,4
2.7,0,0,Masters,91,Europe,Backend,5,3
2.46,2,1,PhD,91,Asia,Machine Learning,7,2
2.94,1,1,High School,44,Europe,Machine Learning,1,4
3.01,3,0,Masters,13,North America,Frontend,4,0
2.5,0,1,High School,84,Europe,Machine Learning,6,4
2.94,0,0,Masters,23,Australia,Machine Learning,6,2
2.73,4,0,PhD,47,Australia,Frontend,1,4
2.15,3,1,Masters,100,Australia,Frontend,9,2
3.0,0,1,High School,99,Africa,Frontend,7,5
2.5,4,1,Masters,53,Europe,Frontend,1,1
3.18,5,0,PhD,43,Australia,Backend,5,5
2.65,5,1,High School,69,Asia,Frontend,4,4
2.73,0,1,PhD,78,Africa,Frontend,2,1
2.62,4,1,High School,33,South America,Machine Learning,4,2
2.34,3,1,Bachelors,92,Asia,Backend,4,1
2.73,1,0,PhD,67,South America,Machine Learning,10,0
1.92,2,1,High School,43,Asia,Frontend,0,1
3.2,0,1,High School,19,Europe,Backend,6,5
2.18,2,1,Masters,6,North America,Backend,4,3
2.83,5,0,Masters,3,North America,Backend,8,2
3.58,5,1,High School,34,Asia,Machine Learning,4,0
3.15,5,0,High School,7,South America,Machine Learning,8,0
2.93,0,1,Masters,48,South America,Machine Learning,1,1
2.23,5,1,Bachelors,4,Asia,Backend,3,3
3.14,5,1,High School,69,North America,Frontend,9,1
3.01,4,1,PhD,60,Asia,Backend,2,1
1.91,3,1,High School,28,Asia,Frontend,10,4
3.5,0,0,PhD,50,Africa,Backend,2,2
3.44,1,0,PhD,11,North America,Backend,9,0
3.56,4,1,Bachelors,46,Asia,Backend,6,5
2.95,2,1,Bachelors,22,Africa,Frontend,9,2
3.74,3,1,Masters,88,Europe,Machine Learning,8,0
3.25,4,1,PhD,36,Asia,Machine Learning,3,1
2.64,4,1,Bachelors,81,South America,Machine Learning,5,1
2.82,3,1,Bachelors,71,Africa,Frontend,1,3
2.95,3,0,High School,43,Africa,Machine Learning,4,4
2.77,5,0,PhD,90,South America,Backend,0,1
3.85,5,1,PhD,55,Australia,Frontend,1,3
2.82,1,0,PhD,51,Australia,Backend,6,3
2.83,4,0,Bachelors,69,Europe,Backend,2,5
3.0,1,0,High School,40,Africa,Backend,10,3
3.8,1,1,Bachelors,28,Europe,Backend,6,2
3.41,2,0,Bachelors,30,Australia,Frontend,9,3
3.08,3,0,Masters,83,North America,Backend,4,0
2.82,3,1,Masters,58,North America,Frontend,1,3
2.88,5,1,High School,18,North America,Machine Learning,10,3
2.71,5,0,Masters,99,Africa,Backend,8,5
3.41,4,0,High School,42,Europe,Machine Learning,2,3
2.76,3,1,Bachelors,25,Asia,Frontend,9,5
2.64,5,1,High School,91,Europe,Machine Learning,4,2
2.97,5,1,PhD,52,Africa,Machine Learning,8,2
2.83,4,1,Masters,58,Australia,Backend,1,0
2.22,1,1,High School,30,Australia,Frontend,4,5
2.69,0,0,High School,9,South America,Machine Learning,0,1
3.26,2,1,High School,49,Asia,Machine Learning,2,2
2.38,2,0,Masters,18,Europe,Machine Learning,6,0
3.32,3,0,High School,68,Africa,Machine Learning,6,2
3.12,3,1,High School,75,Europe,Frontend,6,1
3.76,4,1,High School,20,North America,Machine Learning,0,0
3.29,3,1,Bachelors,98,Asia,Frontend,2,0
2.66,4,1,PhD,50,Europe,Frontend,2,5
2.73,0,1,Bachelors,99,Australia,Backend,0,0
2.9,4,0,Masters,5,Australia,Backend,5,0
